원본URL,제목,분야,우선채널,재구성방향,주행동,출고전확인,상태
https://msense.me/math/guides/percent-more-than-100/,100%보다 큰 퍼센트는 무엇을 뜻할까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/three-term-ratio-meaning/,연비의 뜻: 세 양의 관계를 한 번에 나타내기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/read-three-term-ratio/,연비에서 두 대상의 비 골라 읽기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/combine-ratios-common-middle/,두 비를 연비로 합칠 때 가운데 항 맞추기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/least-common-middle-ratio/,공통항을 최소공배수로 맞추는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/three-term-ratio-scale-factors/,연비를 만들 때 각 비에 곱할 수 찾기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/three-term-ratio-total-parts/,연비에서 전체 몫수 구하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/find-one-part-three-ratio/,연비와 전체에서 한 부분 구하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/three-ratio-with-fractions/,분수나 소수가 섞인 연비 간단히 하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/proportional-division-meaning/,비례배분의 뜻: 전체를 비에 맞게 나누기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/proportional-division-one-share/,비례배분에서 한 몫을 먼저 구하는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/proportional-division-check/,비례배분 답을 검산하는 두 가지 방법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/increase-rate-meaning/,증가율은 무엇을 기준으로 한 비율일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/increase-amount-vs-rate/,증가량과 증가율의 차이,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/find-new-value-after-increase/,증가율로 늘어난 뒤의 값 구하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/discount-rate-meaning/,할인율은 무엇을 기준으로 계산할까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/discount-amount/,정가와 할인율로 할인 금액 구하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/sale-price/,할인 후 판매 가격 구하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/measurement-unit-meaning/,측정에서 단위란 무엇일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/unit-number-inverse-change/,단위가 작아지면 수가 커지는 이유,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/meter-centimeter-conversion/,m와 cm를 바꾸는 자릿값 원리,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/centimeter-millimeter/,cm와 mm 단위 변환,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/metric-prefix-meaning/,milli와 centi는 어떤 크기를 뜻할까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/kilometer-meter/,km와 m 단위 변환,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/substitute-unit-symbols/,단위 기호를 의미로 대입해 읽는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/mixed-length-conversion/,km·m·cm가 섞인 길이 변환,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/map-scale-meaning/,축척의 뜻: 지도 길이와 실제 길이의 비,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/find-real-distance-scale/,축척과 지도 길이로 실제 거리 구하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/hour-minute-second/,시간·분·초의 60진 관계,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/convert-compound-time/,복합 시간 단위를 한 단위로 바꾸기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/ratio-vs-rate/,ratio와 rate는 어떻게 다를까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/rate-units-meaning/,비율의 복합 단위 읽는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/speed-meaning/,속력은 왜 거리÷시간일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/speed-distance-time-triangle/,속력·거리·시간의 관계 정리하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/speed-proportion-unknown/,속력 문제를 비례식으로 나타내기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/average-speed-warning/,전체 거리와 전체 시간으로 평균속력 구하기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
